Close  ,Close  ,High   ,High   ,Low    ,Low    ,Open   ,Open   ,Volume    ,Volume   ,Daily Change (%)       ,30-Day Change (%)     ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry             ,EV/EBIT           ,ROIC (%)           ,Daily Change (%)      ,30-Day Change (%)    ,1-Year Change (%)    ,Year-To-Date Change (%) ,Industry                     ,EV/EBIT           ,ROIC (%)
AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL   ,NVO    ,AAPL      ,NVO      ,AAPL                   ,AAPL                  ,AAPL                 ,AAPL                    ,AAPL                 ,AAPL              ,AAPL               ,NVO                   ,NVO                  ,NVO                  ,NVO                     ,NVO                          ,NVO               ,NVO
223.67 ,129.51 ,229.92 ,134.47 ,221.77 ,126.36 ,229.76 ,134.44 ,66034600  ,9758200  ,-2.0537747416360275    ,15.34732607910887     ,16.331200915379405   ,-8.275579249538655      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-4.009783575452119    ,-7.0946915351506545  ,64.18610547667343    ,47.97760511882998       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
223.8  ,131.05 ,226.29 ,133.0  ,222.78 ,130.81 ,224.31 ,132.12 ,49151500  ,4319500  ,0.058121339473338196   ,14.516706749219676    ,15.581263234002996   ,-8.222267787574323      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.1890973669987037    ,-6.706058233074675   ,66.15950297958666    ,49.73720292504573       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
223.46 ,132.68 ,227.27 ,132.76 ,222.59 ,131.36 ,226.5  ,131.51 ,48201800  ,3720400  ,-0.15192135835567777   ,15.161822304679461    ,16.579716193656104   ,-8.361697765019471      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2438000763067558    ,-6.477761330795795   ,63.88339920948618    ,51.59963436928703       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
224.5  ,132.78 ,226.43 ,134.17 ,222.18 ,132.52 ,223.86 ,133.06 ,39960300  ,2383200  ,0.46540767922669257    ,14.278442351743447    ,17.847769028871397   ,-7.9352060693049005     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.07536930961711263   ,-6.722866174920961   ,62.84032376747608    ,51.71389396709325       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
218.05 ,131.11 ,224.29 ,132.4  ,216.64 ,130.43 ,223.5  ,132.01 ,61777600  ,2663400  ,-2.873051224944312     ,13.166908864438454    ,13.983272347098797   ,-10.580274759073195     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.2577195360746973   ,-8.372353064504845   ,64.36003510091514    ,49.80575868372945       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
217.0  ,127.38 ,220.35 ,129.5  ,214.14 ,125.88 ,218.44 ,128.62 ,51391200  ,5326100  ,-0.48154093097914075   ,4.993226243468163     ,12.92672772689425    ,-11.010867336477336     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.844939363892929    ,-9.825853036953136   ,59.44423582425835    ,45.54387568555758       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
217.47 ,126.26 ,219.0  ,127.78 ,215.52 ,125.89 ,218.21 ,126.39 ,41601300  ,3179100  ,0.21658986175114858    ,2.2954983771579007    ,12.655408205553265   ,-10.818125897067866     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.8792589103469806   ,-11.539269950255715  ,62.05878577846234    ,44.264168190127975      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
217.75 ,127.57 ,218.81 ,129.05 ,215.26 ,126.91 ,216.47 ,127.53 ,36311800  ,3094000  ,0.12875339127236263    ,1.866579341317376     ,13.547478750586638   ,-10.703301209760097     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.0375415808648647    ,-10.136658213581295  ,65.43898327065232    ,45.76096892138939       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
218.31 ,128.75 ,219.83 ,131.18 ,215.63 ,127.11 ,218.7  ,130.61 ,41643800  ,4388100  ,0.25717566016074667    ,2.9715579453799323    ,12.322494340399249   ,-10.473651835144548     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.924982362624438     ,-9.311826442206094   ,65.74407826982491    ,47.109232175502754      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
221.58 ,132.14 ,223.32 ,132.39 ,220.13 ,131.15 ,220.94 ,132.25 ,50036300  ,3580400  ,1.497870001374202      ,2.497918401332222     ,13.648253577473458   ,-9.132663522657369      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.6330097087378546    ,-5.5130496961029785  ,66.65405473578001    ,50.98263254113344       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
217.87 ,131.97 ,223.97 ,133.84 ,216.53 ,130.61 ,223.86 ,131.56 ,62501000  ,3669000  ,-1.6743388392454261    ,1.898882185117623     ,12.223137941691565   ,-10.654090629485335     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.12865143030118542  ,-5.9171597633136175  ,65.79145728643216    ,50.78839122486289       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
219.36 ,127.01 ,225.09 ,129.64 ,217.22 ,126.38 ,218.66 ,129.3  ,105568600 ,4774000  ,0.6838940652682757     ,4.8515845322881335    ,14.770051797206097   ,-10.043059257740406     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-3.7584299461998927   ,-9.57567990887085    ,62.958686168847834   ,45.12111517367461       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
208.8  ,125.53 ,213.02 ,126.94 ,195.56 ,122.27 ,198.64 ,123.43 ,119548600 ,5888800  ,-4.81400437636762      ,0.8598203072166966    ,10.051125283297324   ,-14.373590321919206     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.1652625777497816   ,-11.242310683730473  ,61.89063709053391    ,43.4300731261426        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
206.76 ,129.63 ,209.52 ,130.78 ,200.62 ,127.8  ,204.84 ,128.27 ,69660500  ,6994300  ,-0.9770114942528885    ,-0.4381952135599776   ,14.472372937659173   ,-15.210170186590123     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,3.2661515175655076    ,-8.550264550264552   ,68.17592112091333    ,48.11471663619744       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
209.35 ,118.79 ,213.16 ,123.16 ,205.92 ,118.36 ,206.43 ,122.23 ,63516400  ,13899900 ,1.2526600889920747     ,0.35953978906999584   ,17.94366197183099    ,-14.148041828993229     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-8.362261822109074    ,-18.837113965564367  ,49.57189624779652    ,35.72897623400366       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
212.83 ,127.69 ,213.72 ,127.86 ,208.36 ,122.75 ,212.63 ,125.42 ,47161100  ,10281300 ,1.6622880343921675     ,0.028199464210176828  ,19.26590081255255    ,-12.720935001025213     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,7.492213149254989     ,-10.787396073499611  ,37.13886800558479    ,45.89808043875685       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
215.75 ,132.97 ,216.29 ,134.15 ,211.49 ,129.72 ,211.62 ,129.95 ,42201600  ,7503700  ,1.3719870319033989     ,0.9970976500327744    ,21.996041843370094   ,-11.523477547672744     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,4.135014488213651     ,-7.627648489058691   ,44.016029459547276   ,51.93098720292506       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
217.29 ,129.41 ,219.27 ,131.54 ,215.36 ,129.07 ,215.83 ,131.08 ,38028100  ,3602700  ,0.7137891077636072     ,3.397573162027112     ,23.0198720489158     ,-10.891941767480006     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.677295630593368    ,-9.000773503973003   ,44.3985717473778     ,47.86334552102376       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
221.03 ,133.07 ,221.65 ,133.75 ,218.77 ,131.07 ,218.77 ,131.07 ,44155300  ,3343400  ,1.7212020801693706     ,2.2056783501340993    ,25.09479880015848    ,-9.358212015583344      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.828220384823421     ,-8.151573716178905   ,48.88118147236518    ,52.04524680073126       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
221.48 ,133.92 ,222.78 ,134.35 ,219.46 ,131.75 ,220.33 ,132.21 ,41960600  ,1967900  ,0.2035922725421857     ,0.7780861810074091    ,24.18278665545277    ,-9.173672339553008      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.6387615540692781    ,-5.988065988065994   ,51.63043478260869    ,53.016453382084094      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
224.47 ,137.06 ,225.1  ,137.18 ,222.52 ,135.03 ,224.35 ,136.1  ,46414000  ,2916100  ,1.350009030160737      ,1.5471612757294695    ,27.286645874681035   ,-7.947508714373585      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.3446833930705013    ,-0.9324177809902356  ,50.43354187246187    ,56.60420475319927       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
225.8  ,134.89 ,226.58 ,135.67 ,223.4  ,134.66 ,223.67 ,135.4  ,44340200  ,2111300  ,0.5925067937809114     ,-0.013284328919982435 ,28.675632550718056   ,-7.402091449661674      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.5832482124617075   ,-4.899887196841524   ,48.426496478873226   ,54.12477148080439       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
225.64 ,135.25 ,225.74 ,136.13 ,222.79 ,134.95 ,225.47 ,135.07 ,40687800  ,1681800  ,-0.07085916740479092   ,-0.7346795125599437   ,30.488086976636588   ,-7.467705556694693      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.26688412780784265   ,-5.114353865581589   ,48.75714914210294    ,54.53610603290677       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.26 ,135.81 ,226.92 ,136.34 ,225.2  ,134.54 ,225.52 ,135.19 ,30299000  ,2106900  ,0.27477397624535715    ,-0.8327489481065986   ,30.476904446110375   ,-7.213450891941764      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.41404805914972975   ,-2.93045529268815    ,49.95031467373303    ,55.175959780621575      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.15 ,134.96 ,227.73 ,135.57 ,224.8  ,133.38 ,226.27 ,135.35 ,34765500  ,2410500  ,-0.04861663572880426   ,-2.7102602710260215   ,29.41344778254651    ,-7.2585605905269635     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.6258743833296498   ,-5.098094367484707   ,46.80735342108127    ,54.204753199268765      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
224.28 ,136.88 ,228.09 ,138.49 ,223.65 ,136.11 ,227.54 ,137.33 ,43695300  ,2723800  ,-0.8268848109661775    ,-1.2243459878446217   ,27.337761880429223   ,-8.025425466475289      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.4226437462951935    ,-1.7160910461693213  ,49.59562841530054    ,56.39853747714809       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.59 ,136.97 ,227.97 ,137.15 ,224.08 ,135.92 ,225.41 ,136.57 ,38677300  ,2112200  ,1.0299625468164875     ,-1.4911746804625703   ,25.883333333333326   ,-7.078121796186176      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.06575102279369194   ,-3.2356057930060134  ,45.7282689647835     ,56.50137111517368       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.93 ,135.3  ,227.03 ,135.72 ,223.64 ,134.62 ,226.51 ,135.24 ,30602200  ,1781100  ,0.15005075246039556    ,-2.9674605550091937   ,29.45975241029153    ,-6.938691818741027      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.2192450901657215   ,-3.9471815987505376  ,47.594632922439196   ,54.593235831809885      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
227.78 ,135.18 ,228.6  ,135.5  ,224.64 ,133.77 ,225.75 ,133.91 ,35934600  ,2124400  ,0.37456484378441957    ,-2.778607708395575    ,28.31953129401161    ,-6.59011687512815       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.08869179600887733  ,-3.676784950833689   ,46.61605206073753    ,54.45612431444242       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.24 ,134.48 ,229.61 ,135.17 ,225.43 ,134.1  ,227.67 ,134.66 ,38052200  ,2765400  ,-0.6760909649661917    ,-0.9283587318269393   ,26.33459906187179    ,-7.221652655320887      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.5178280810770985   ,-0.3261191817373277  ,45.02318559258058    ,53.6563071297989        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
229.54 ,137.52 ,232.66 ,137.88 ,228.63 ,135.74 ,229.85 ,136.47 ,51906300  ,2754700  ,1.4586280056577028     ,2.624402020834271     ,25.44540386927534    ,-5.868361697765023      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.2605591909577782    ,6.184850590687985    ,46.06479022835901    ,57.129798903107876      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
228.75 ,139.16 ,230.15 ,139.74 ,227.23 ,137.85 ,229.94 ,138.21 ,52990800  ,2718300  ,-0.34416659405768213   ,2.2117962466487784    ,22.660732478953282   ,-6.19233135124051       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.1925538103548572    ,6.188477680274684    ,49.61832061068701    ,59.0036563071298        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
222.53 ,136.26 ,228.75 ,138.62 ,220.93 ,135.83 ,228.3  ,138.56 ,50190600  ,2309800  ,-2.7191256830601085    ,-0.41618186700080884  ,19.184832092549932   ,-8.743079762148865      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.08393216441507     ,2.698221284293023    ,48.43137254901961    ,55.69012797074955       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
220.61 ,134.53 ,221.54 ,134.91 ,217.24 ,133.63 ,221.42 ,134.04 ,43840200  ,1811600  ,-0.8628050150541466    ,-1.732739420935403    ,17.165011418556485   ,-9.530449046544998      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.269631586672526    ,1.3179695737309816   ,43.68258036953969    ,53.71343692870203       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
222.14 ,130.89 ,225.23 ,132.66 ,221.28 ,130.53 ,221.39 ,132.01 ,36615400  ,2883500  ,0.6935315715515866     ,1.8757165787663288    ,17.827401474566386   ,-8.903014148041832      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.7057161971307586   ,-0.16779803218673894 ,39.215060625398834   ,49.55438756855575       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
220.58 ,131.14 ,224.99 ,134.16 ,219.53 ,130.57 ,223.7  ,133.76 ,48423000  ,2591800  ,-0.7022598361393628    ,1.6497695852534688    ,21.34448234129167    ,-9.542751691613693      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.19100007640002747   ,2.9517977704506038   ,38.64044825034356    ,49.8400365630713        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
220.67 ,131.91 ,221.03 ,132.94 ,216.47 ,130.91 ,220.58 ,132.03 ,67180000  ,1881800  ,0.04080152325685038    ,1.4714673288269697    ,25.05383656352713    ,-9.505843756407629      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.5871587616288032    ,4.474893077776021    ,36.51040049674015    ,50.719835466179156      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
219.87 ,129.78 ,221.24 ,130.12 ,216.49 ,128.4  ,218.68 ,129.23 ,51591000  ,2246700  ,-0.3625322880318915    ,0.9735935706084886    ,24.164219561779987   ,-9.833914291572688      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.6147373209006055   ,1.7323822215254525   ,34.29221854304636    ,48.28610603290677       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
222.42 ,135.23 ,222.84 ,135.82 ,217.65 ,130.98 ,221.22 ,133.14 ,44587100  ,3930300  ,1.1597762314094595     ,1.8826439466813172    ,24.779803646563803   ,-8.788189460734063      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,4.1994143935891515    ,5.033009708737857    ,37.0250278650319     ,54.51325411334551       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
222.53 ,136.66 ,223.3  ,136.97 ,219.58 ,134.65 ,222.26 ,135.24 ,37498200  ,2170800  ,0.049455984174096024   ,0.4287390558714632    ,27.007590890930878   ,-8.743079762148865      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.0574576647193634    ,3.420614499772978    ,40.43777617922104    ,56.14716636197441       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
222.26 ,137.0  ,223.79 ,137.89 ,221.67 ,136.37 ,223.33 ,136.86 ,36766600  ,2375300  ,-0.12133195524199891   ,2.0149630513609074    ,28.377519782822148   ,-8.853803567767072      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.24879262403043612   ,3.8114723043115806   ,43.80182638815997    ,56.535648994515554      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
216.08 ,136.9  ,216.98 ,138.22 ,213.68 ,136.77 ,216.3  ,138.06 ,59357400  ,1776200  ,-2.780527310357228     ,-1.4952589350838763   ,23.72172917263098    ,-11.388148451917157     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.07299270072992359  ,7.786788441854964    ,43.516091833525536   ,56.42138939670933       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
216.55 ,132.0  ,216.66 ,135.16 ,214.26 ,131.8  ,215.51 ,133.6  ,45519300  ,3515800  ,0.21751203258053575    ,3.7116858237547845    ,24.504110849192195   ,-11.195407012507685     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-3.5792549306062904   ,5.154146419182659    ,40.15714589084731    ,50.82266910420476       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
220.45 ,132.06 ,222.47 ,133.27 ,217.3  ,131.3  ,217.31 ,132.83 ,59894900  ,2854800  ,1.8009697529438817     ,6.621203327529512     ,24.639565782778305   ,-9.596063153578028      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.04545454545454852   ,1.87456607266836     ,43.092426048325926   ,50.891224862888485      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
228.62 ,134.88 ,229.57 ,135.2  ,224.38 ,133.63 ,224.74 ,134.66 ,66781300  ,2653900  ,3.7060557949648576     ,9.204681155958916     ,28.467071251966725   ,-6.2456428132048325     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.1353930031803747    ,13.544911187810404   ,45.800454004972416   ,54.11334552102376       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
227.95 ,127.51 ,232.83 ,129.48 ,227.37 ,126.13 ,229.72 ,129.1  ,318679900 ,9683500  ,-0.29306272417112256   ,7.104261617253194     ,30.7052752293578     ,-6.52040188640558       ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-5.464116251482798    ,-0.14096640300728103 ,36.08324439701174    ,45.69241316270567       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.22 ,123.7  ,229.2  ,125.27 ,225.56 ,122.94 ,227.09 ,124.0  ,54146000  ,7069900  ,-0.7589383636762426    ,4.852838933951342     ,30.876482499276836   ,-7.229854418700022      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.9880009411026642   ,-6.971497330224863   ,36.98781838316722    ,41.33912248628886       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
227.12 ,125.44 ,229.1  ,126.66 ,225.48 ,123.77 ,228.4  ,124.32 ,43556100  ,4974100  ,0.39784280788612847    ,4.523908141193811     ,30.746646710033954   ,-6.860775066639324      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.4066289409862431    ,-3.067769105942353   ,38.8993466947182     ,43.32723948811701       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.12 ,126.95 ,227.04 ,127.61 ,223.77 ,126.4  ,224.68 ,127.37 ,42308700  ,2943600  ,-0.44029587883057664   ,2.3028548160883178    ,29.218812503571634   ,-7.270863235595648      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,1.2037627551020558    ,-4.599083189298858   ,40.83647659196805    ,45.05255941499087       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
227.27 ,124.3  ,228.25 ,125.62 ,225.16 ,123.98 ,227.05 ,125.6  ,36636700  ,4369500  ,0.5085795153016104     ,2.6142315333212984    ,32.984201287302525   ,-6.799261841295867      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.0874359984245805   ,-7.18339307048984    ,36.909351250137675   ,42.02468007312614       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
227.54 ,120.76 ,229.27 ,121.34 ,227.05 ,119.15 ,228.21 ,120.55 ,34026000  ,9655300  ,0.11880142561710993    ,1.367666057825101     ,34.33699374188215    ,-6.688538035677672      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-2.8479485116653214   ,-11.892601780242229  ,33.142227122381485   ,37.979890310786125      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
232.74 ,119.07 ,232.74 ,119.12 ,229.4  ,117.49 ,229.79 ,117.59 ,54541900  ,6855500  ,2.2853124725323193     ,3.073516386182451     ,37.20450392029713    ,-4.556079557104775      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.3994700231864998   ,-11.728074727555782  ,31.525461173091784   ,36.048903107861065      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
225.96 ,118.01 ,229.4  ,118.92 ,223.49 ,117.32 ,229.27 ,118.79 ,63285000  ,3978400  ,-2.913121938643981     ,0.14181882644921373   ,32.80047017337644    ,-7.336477342628656      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.8902326362643764   ,-12.746765249537884  ,31.195108393551973   ,34.837751371115175      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.53 ,116.48 ,227.12 ,116.79 ,222.77 ,115.4  ,225.64 ,116.68 ,32880600  ,5958600  ,0.25225703664364385    ,0.11933174224343368   ,31.18485059068796    ,-7.102727086323557      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.2965002965850347   ,-14.233119799720196  ,28.281938325991195   ,33.089579524680076      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
225.42 ,115.08 ,226.56 ,116.33 ,223.07 ,115.03 ,224.89 ,116.24 ,34044200  ,4320900  ,-0.49000132432790444   ,-0.32279460535044047  ,31.570653125547167   ,-7.557924953865081      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.2019230769230838   ,-14.730290456431538  ,32.53483818956582    ,31.489945155393052      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
226.55 ,115.12 ,227.75 ,115.16 ,223.88 ,113.79 ,227.65 ,114.24 ,37245100  ,6307000  ,0.5012864874456735     ,1.0121276975209703    ,31.264847326032807   ,-7.094525322944422      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.03475842891902392   ,-15.897136177673865  ,30.714204609969364   ,31.535648994515554      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
221.45 ,117.77 ,225.44 ,118.55 ,221.09 ,117.02 ,224.25 ,117.14 ,39505400  ,4245300  ,-2.251158684617094     ,-2.2684143166070925   ,27.394580912385646   ,-9.185974984621692      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.3019457956914513    ,-14.0176681025042    ,32.31097629479833    ,34.56352833638026       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
225.52 ,117.2  ,225.73 ,117.89 ,223.0  ,116.59 ,224.05 ,117.44 ,31855700  ,3808000  ,1.8378866561300722     ,-0.6213369761600473   ,27.853052894155006   ,-7.516916136969442      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.4839942260337904   ,-13.377679231337769  ,28.621597892888495   ,33.912248628884846      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
229.29 ,117.0  ,229.5  ,117.16 ,224.58 ,115.82 ,224.98 ,116.54 ,33591100  ,3971400  ,1.671692089393395      ,0.6629203617525725    ,28.901506633685624   ,-5.970883740004107      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.17064846416382506  ,-13.448735019973368  ,28.486712057983745   ,33.683729433272404      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
228.79 ,117.53 ,229.25 ,118.44 ,226.92 ,117.12 ,227.53 ,117.98 ,28183500  ,2911300  ,-0.21806445985432799   ,1.1271216407354956    ,29.048451689322576   ,-6.1759278244822635     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.45299145299144694   ,-12.604104699583573  ,27.750000000000007   ,34.289305301645356      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
227.3  ,120.04 ,229.16 ,120.56 ,227.09 ,119.48 ,229.05 ,119.92 ,31759200  ,4115800  ,-0.6512522400454523    ,-0.9758647730243042   ,27.203536851530586   ,-6.7869591962271825     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,2.13562494682209      ,-12.7108784176847    ,22.777948245883216   ,37.15722120658136       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
231.05 ,119.78 ,231.48 ,120.47 ,228.35 ,119.55 ,228.45 ,119.6  ,39882100  ,2477300  ,1.649802023757152      ,1.0054644808743296    ,28.654156690238874   ,-5.2491285626409585     ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-0.21659446851050035  ,-13.926415636677202  ,20.88000807346857    ,36.8601462522852        ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
233.59 ,117.81 ,237.23 ,119.09 ,232.11 ,117.14 ,233.35 ,118.99 ,64751400  ,3613900  ,1.0993291495347224     ,4.970116388801515     ,31.422302239225843   ,-4.207504613491897      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,-1.6446819168475568   ,-13.540290620871854  ,16.608928041175886   ,34.609232175502754      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
231.53 ,118.03 ,231.86 ,118.06 ,229.59 ,116.44 ,231.35 ,116.95 ,34082200  ,3019000  ,-0.8818870670833534    ,4.949911608721269     ,30.35865097685939    ,-5.052286241541926      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.18674136321195078   ,-12.264922322158622  ,17.971014492753625   ,34.860603290676416      ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
231.89 ,118.22 ,233.59 ,119.07 ,230.27 ,118.12 ,233.17 ,118.59 ,32993800  ,2998300  ,0.15548740983888365    ,4.389123975871079     ,31.718261857426853   ,-4.904654500717653      ,Consumer Electronics ,30.29208079158551 ,2.6079423379177213 ,0.1609760230449897    ,-9.679883871953542   ,18.14911053367978    ,35.07769652650823       ,Drug Manufacturers - General ,3.664020347924425 ,21.561015632664677
