Ticker,Date,1 Year Future Change,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Payable,Change In Prepaid Assets,Change In Inventory,Other Non Cash Items,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Tradeand Other Payables Non Current,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Long Term Equity Investment,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Issuance Of Capital Stock,Common Stock Issuance,Interest Received Cfi,Dividends Received Cfi,Sale Of Intangibles,Sale Of PPE,Deferred Tax,Gain Loss On Investment Securities,Other Non Current Liabilities,Non Current Pension And Other Postretirement Benefit Plans,Other Non Current Assets,Investmentsin Subsidiariesat Cost,Work In Process,Other Short Term Investments,Rent Expense Supplemental,Other Non Operating Income Expenses,Write Off,Impairment Of Capital Assets,Selling And Marketing Expense,Rent And Landing Fees,Sale Of Investment,Interest Paid Cfo,Change In Receivables,Stock Based Compensation,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Additional Paid In Capital,Derivative Product Liabilities,Non Current Deferred Revenue,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Joint Venturesat Cost,Hedging Assets Current,Current Deferred Assets,Restricted Cash,Raw Materials,Cash Equivalents,Cash Financial,Total Operating Income As Reported,Research And Development,Other Cash Adjustment Outside Changein Cash,Other Cash Adjustment Inside Changein Cash,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Change In Other Current Assets,Held To Maturity Securities,Investment Properties,Other Current Assets,Assets Held For Sale Current,Net Income Discontinuous Operations,Change In Other Current Liabilities,Fixed Assets Revaluation Reserve,Non Current Accrued Expenses,Cash Flow From Continuing Financing Activities,Proceeds From Stock Option Exercised,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Payables And Accrued Expenses,Income Tax Payable,Non Current Accounts Receivable,Investments And Advances,Trading Securities,Leases,Inventories Adjustments Allowances,Receivables,Other Income Expense,Earnings From Equity Interest,Gain On Sale Of Security,Other Gand A,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Preferred Stock,Employee Benefits,Other Current Borrowings,Current Accrued Expenses,Interest Payable,Change In Tax Payable,Change In Income Tax Payable,Dividends Payable,Gain On Sale Of Business,Salaries And Wages,Cash Cash Equivalents And Federal Funds Sold,Net Income Extraordinary,Insurance And Claims,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Liabilities Heldfor Sale Non Current,Receivables Adjustments Allowances,Gain On Sale Of Ppe,Minimum Pension Liabilities,Earnings From Equity Interest Net Of Tax,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Non Current Note Receivables,Line Of Credit,Commercial Paper,Current Notes Payable,Unrealized Gain Loss,Dueto Related Parties Current,Duefrom Related Parties Current,Preferred Stock Dividends
MAERSK-B.CO,2021-12-31,0.7465447989205879,19046000000.0,-1956000000.0,-2497000000.0,563000000.0,-2976000000.0,11537000000.0,5864000000.0,-79000000.0,5780000000.0,-7900000000.0,129000000.0,-774000000.0,-1017000000.0,,-1934000000.0,-1956000000.0,-1934000000.0,-1934000000.0,-2497000000.0,563000000.0,-8342000000.0,-4966000000.0,-4966000000.0,-887000000.0,11000000.0,-898000000.0,-2771000000.0,-2976000000.0,,,22022000000.0,-582000000.0,,-1610000000.0,,,,63000000.0,4944000000.0,,4944000000.0,,,19674000000.0,670081.0,18705935.0,19376016.0,,15335000000.0,36189000000.0,49292000000.0,13709000000.0,36189000000.0,10551000000.0,44508000000.0,48823000000.0,45588000000.0,1080000000.0,44508000000.0,,,,3513000000.0,3513000000.0,26683000000.0,14590000000.0,478000000.0,520000000.0,12468000000.0,8153000000.0,4315000000.0,692000000.0,12093000000.0,,2867000000.0,2398000000.0,469000000.0,,779000000.0,7998000000.0,1333000000.0,424000000.0,6241000000.0,72271000000.0,46469000000.0,,356000000.0,,318000000.0,318000000.0,2421000000.0,1117000000.0,8319000000.0,6758000000.0,1561000000.0,34659000000.0,-29624000000.0,64283000000.0,1177000000.0,1220000000.0,61886000000.0,,,,25802000000.0,542000000.0,1457000000.0,,,5905000000.0,221000000.0,5403000000.0,-205000000.0,5608000000.0,11835000000.0,11832000000.0,-4921000.0,0.037,24615000000.0,-133000000.0,-133000000.0,17942000000.0,4944000000.0,41974000000.0,24482000000.0,19538000000.0,-756000000.0,808000000.0,52000000.0,18070079000.0,17942000000.0,42666000000.0,19130315.0,19070067.0,938.0,941.0,17942000000.0,17942000000.0,0.0,17942000000.0,-91000000.0,18033000000.0,18033000000.0,697000000.0,18730000000.0,53000000.0,-96000000.0,26000000.0,-756000000.0,-3000000.0,808000000.0,52000000.0,19121000000.0,692000000.0,169000000.0,,,,,,19813000000.0,41974000000.0,61787000000.0,61787000000.0,22000000.0,22000000.0,,282000000.0,205000000.0,,,-96000000.0,,215000000.0,,,,3000000.0,1617000000.0,19000000.0,17000000.0,,,,8000000.0,,-1909000000.0,,,115000000.0,,,217000000.0,,148000000.0,,33000000.0,,1304000000.0,40000000.0,,,,,11832000000.0,,,,,,,,299000000.0,,,,399000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAERSK-B.CO,2020-12-31,1.7670159282677182,,,,,,,,,,,,,,-430000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,18000000.0,,,,,82000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-1322000000.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBREW.CO,2022-12-31,0.9266207167958498,633000000.0,,-1594000000.0,2450000000.0,-502000000.0,214000000.0,86000000.0,-11000000.0,139000000.0,-252000000.0,,,-692000000.0,-692000000.0,,,856000000.0,856000000.0,-1594000000.0,2450000000.0,-744000000.0,,,-275000000.0,,-275000000.0,-27000000.0,-27000000.0,-469000000.0,-475000000.0,1135000000.0,-304000000.0,3000000.0,-480000000.0,,,,93000000.0,487000000.0,74000000.0,413000000.0,,-6000000.0,1491000000.0,576952.0,49623048.0,50200000.0,4460000000.0,4674000000.0,-2400000000.0,9832000000.0,-1552000000.0,-2400000000.0,,5158000000.0,8844000000.0,5158000000.0,,5158000000.0,,,2763000000.0,100000000.0,100000000.0,9316000000.0,4706000000.0,,1011000000.0,3686000000.0,,3686000000.0,,4610000000.0,,988000000.0,,988000000.0,,11000000.0,3506000000.0,712000000.0,860000000.0,1934000000.0,14474000000.0,11416000000.0,,,,9000000.0,,99000000.0,99000000.0,7558000000.0,3573000000.0,3985000000.0,3680000000.0,-3932000000.0,7612000000.0,192000000.0,597000000.0,4448000000.0,,,2375000000.0,3058000000.0,131000000.0,1213000000.0,,774000000.0,140000000.0,,1360000000.0,-63000000.0,1423000000.0,214000000.0,214000000.0,59400000.0,0.165,1972000000.0,360000000.0,360000000.0,1492000000.0,487000000.0,6618000000.0,2332000000.0,1845000000.0,-76000000.0,60000000.0,3000000.0,1191400000.0,1492000000.0,9971000000.0,,,,,1492000000.0,1492000000.0,0.0,1492000000.0,1000000.0,1491000000.0,1491000000.0,294000000.0,1785000000.0,0.0,,,-76000000.0,19000000.0,60000000.0,3000000.0,1516000000.0,3353000000.0,,,,,3353000000.0,427000000.0,4869000000.0,6618000000.0,11487000000.0,11487000000.0,0.0,0.0,,27000000.0,,6000000.0,294000000.0,,,,1000000.0,,40000000.0,,,,,,2926000000.0,,,-81000000.0,,0.0,,,,1573000000.0,,,,,,9000000.0,,,,,399000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBREW.CO,2021-12-31,0.6877927507261113,1327000000.0,,-92000000.0,1253000000.0,-426000000.0,86000000.0,81000000.0,2000000.0,3000000.0,-146000000.0,,,-653000000.0,-653000000.0,,,1161000000.0,1161000000.0,-92000000.0,1253000000.0,-1604000000.0,,,-1218000000.0,,-1218000000.0,3000000.0,0.0,-410000000.0,-426000000.0,1753000000.0,-332000000.0,7000000.0,104000000.0,,,,42000000.0,381000000.0,42000000.0,339000000.0,,-13000000.0,1298000000.0,880874.0,47919126.0,48800000.0,3536000000.0,3622000000.0,-2531000000.0,6952000000.0,-1658000000.0,-2531000000.0,,3330000000.0,6328000000.0,3342000000.0,,3330000000.0,,,1805000000.0,98000000.0,98000000.0,7572000000.0,3771000000.0,,747000000.0,2998000000.0,,2998000000.0,,3801000000.0,,624000000.0,,624000000.0,,11000000.0,3057000000.0,572000000.0,764000000.0,1721000000.0,10914000000.0,8771000000.0,,,,14000000.0,,153000000.0,153000000.0,5861000000.0,2830000000.0,3031000000.0,2734000000.0,-3695000000.0,6429000000.0,254000000.0,430000000.0,3816000000.0,,,1929000000.0,2143000000.0,89000000.0,780000000.0,,492000000.0,65000000.0,,1123000000.0,-50000000.0,1173000000.0,86000000.0,86000000.0,-1908000.0,0.212,2072000000.0,-9000000.0,-9000000.0,1299000000.0,381000000.0,4490000000.0,2063000000.0,1682000000.0,-36000000.0,35000000.0,0.0,1306092000.0,1299000000.0,7094000000.0,,,,,1299000000.0,1299000000.0,0.0,1299000000.0,1000000.0,1298000000.0,1298000000.0,349000000.0,1647000000.0,,,,-36000000.0,1000000.0,35000000.0,0.0,1652000000.0,2604000000.0,,,,,2604000000.0,415000000.0,4256000000.0,4490000000.0,8746000000.0,8746000000.0,,,,21000000.0,3000000.0,16000000.0,349000000.0,,,,1000000.0,,26000000.0,,,,,,2189000000.0,,,-50000000.0,,4000000.0,,,,753000000.0,,,,,,14000000.0,,,,,262000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161000000.0,-92000000.0,1253000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBREW.CO,2020-12-31,1.06187017951755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-430000000.0,-579000000.0,149000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISS.CO,2022-12-31,0.8841294179846806,2524000000.0,,0.0,,-809000000.0,5214000000.0,3428000000.0,-71000000.0,1857000000.0,-930000000.0,-65000000.0,,,,,,0.0,0.0,0.0,,-546000000.0,-29000000.0,-29000000.0,262000000.0,,-325000000.0,-779000000.0,-809000000.0,,,3333000000.0,-422000000.0,87000000.0,-221000000.0,1387000000.0,,-61000000.0,-51000000.0,1517000000.0,,1517000000.0,,,2860000000.0,938343.0,184729883.0,185668226.0,,16800000000.0,-13764000000.0,10156000000.0,924000000.0,-13764000000.0,,10156000000.0,10156000000.0,10815000000.0,659000000.0,10156000000.0,390000000.0,185000000.0,10920000000.0,185000000.0,185000000.0,36190000000.0,18773000000.0,,1178000000.0,15945000000.0,,,465000000.0,17417000000.0,649000000.0,855000000.0,,,,606000000.0,8795000000.0,,1843000000.0,6952000000.0,47005000000.0,28664000000.0,,912000000.0,,512000000.0,512000000.0,,,23920000000.0,3470000000.0,20450000000.0,3320000000.0,-4731000000.0,8051000000.0,,3982000000.0,1412000000.0,2657000000.0,,0.0,18341000000.0,392000000.0,231000000.0,,,1149000000.0,173000000.0,10996000000.0,-124000000.0,11120000000.0,5318000000.0,5214000000.0,33327000.0,0.161,4246000000.0,207000000.0,207000000.0,2037000000.0,1517000000.0,6485000000.0,4453000000.0,2936000000.0,-473000000.0,416000000.0,67000000.0,1863327000.0,2058000000.0,70989000000.0,187243000.0,184730000.0,11.0,11.1,2058000000.0,2058000000.0,0.0,2058000000.0,-78000000.0,2136000000.0,2115000000.0,405000000.0,2520000000.0,207000000.0,-218000000.0,11000000.0,-473000000.0,124000000.0,416000000.0,67000000.0,2849000000.0,64504000000.0,16744000000.0,1484000000.0,69000000.0,1415000000.0,,,67353000000.0,6485000000.0,73838000000.0,73838000000.0,,,,,30000000.0,,,,,1185000000.0,,,,104000000.0,,-14000000.0,,,,,,-486000000.0,-882000000.0,80000000.0,,,,,,,,,,,,50000000.0,,,,,,2904000000.0,,,,,,,,,,,32000000.0,21000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISS.CO,2021-12-31,1.178399938795004,2593000000.0,,-1577000000.0,,-628000000.0,3428000000.0,2742000000.0,224000000.0,462000000.0,-2832000000.0,-308000000.0,,,,,,-1577000000.0,-1577000000.0,-1577000000.0,,73000000.0,-6000000.0,-6000000.0,665000000.0,,-526000000.0,-586000000.0,-628000000.0,,,3221000000.0,-528000000.0,40000000.0,621000000.0,1162000000.0,,4000000.0,,1760000000.0,,1760000000.0,,,1813000000.0,970082.0,184698144.0,185668226.0,,16982000000.0,-15156000000.0,7583000000.0,-397000000.0,-15156000000.0,,7583000000.0,7583000000.0,7789000000.0,206000000.0,7583000000.0,,191000000.0,9035000000.0,185000000.0,185000000.0,35866000000.0,19176000000.0,,976000000.0,16094000000.0,,,755000000.0,16690000000.0,845000000.0,888000000.0,,,,961000000.0,7334000000.0,,1677000000.0,5657000000.0,43655000000.0,27362000000.0,,790000000.0,,457000000.0,457000000.0,,,22739000000.0,2986000000.0,19753000000.0,3376000000.0,-4545000000.0,7921000000.0,,4032000000.0,1307000000.0,2582000000.0,,0.0,16293000000.0,359000000.0,177000000.0,,,1120000000.0,185000000.0,10406000000.0,-162000000.0,10568000000.0,3531000000.0,3428000000.0,-1980000.0,0.22,2813000000.0,441000000.0,-9000000.0,514000000.0,1760000000.0,5020000000.0,3254000000.0,1430000000.0,-605000000.0,385000000.0,41000000.0,971020000.0,615000000.0,69651000000.0,186003000.0,184698000.0,3.3,3.3,615000000.0,615000000.0,0.0,615000000.0,-22000000.0,637000000.0,536000000.0,509000000.0,1045000000.0,-9000000.0,-518000000.0,77000000.0,-605000000.0,261000000.0,385000000.0,41000000.0,1712000000.0,64631000000.0,16438000000.0,1824000000.0,64000000.0,1760000000.0,,,66343000000.0,5020000000.0,71363000000.0,71363000000.0,,,,,42000000.0,,,,,1351000000.0,,,,103000000.0,,-2000000.0,,,,,,-473000000.0,-110000000.0,62000000.0,,,,,,,,,,,,0.0,,31000000.0,,,,1701000000.0,,,,,,,,,,,515000000.0,101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISS.CO,2020-12-31,1.1859582419107635,,,,3694000000.0,,,,,,,,,,,,,,,,3694000000.0,,,-48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000000.0,,,,,,,,,-712000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSV.CO,2022-12-31,1.0716252810208204,25052000000.0,-20313000000.0,-3719000000.0,4393000000.0,-1794000000.0,10160000000.0,8299000000.0,226000000.0,1635000000.0,-24245000000.0,-170000000.0,,-1320000000.0,,-19695000000.0,-20313000000.0,674000000.0,674000000.0,-3719000000.0,4393000000.0,-966000000.0,4000000.0,,0.0,,0.0,-280000000.0,-280000000.0,-690000000.0,-1514000000.0,26846000000.0,-5178000000.0,323000000.0,2840000000.0,,,,-664000000.0,,,,,,30275000000.0,2100000.0,216900000.0,219000000.0,,38979000000.0,-6155000000.0,93731000000.0,7669000000.0,-6155000000.0,16767000000.0,71519000000.0,92917000000.0,71741000000.0,222000000.0,71519000000.0,,2000000.0,70381000000.0,219000000.0,219000000.0,87304000000.0,40535000000.0,,504000000.0,34588000000.0,13190000000.0,21398000000.0,4260000000.0,46769000000.0,,4391000000.0,3577000000.0,814000000.0,,2407000000.0,27886000000.0,9640000000.0,3254000000.0,14992000000.0,159045000000.0,104607000000.0,,3494000000.0,,,,,,77674000000.0,1381000000.0,76293000000.0,20978000000.0,-3016000000.0,23994000000.0,414000000.0,409000000.0,4425000000.0,14285000000.0,4461000000.0,0.0,54438000000.0,,1889000000.0,,93000000.0,9964000000.0,,32387000000.0,-873000000.0,33260000000.0,8383000000.0,8383000000.0,-266963000.0,0.239,30788000000.0,-1117000000.0,-1117000000.0,17568000000.0,5071000000.0,183516000000.0,29671000000.0,24600000000.0,-1149000000.0,1379000000.0,323000000.0,18418037000.0,17568000000.0,210461000000.0,,,,,17568000000.0,17568000000.0,0.0,17568000000.0,-103000000.0,17671000000.0,17671000000.0,5550000000.0,23221000000.0,-1117000000.0,,1117000000.0,-1149000000.0,93000000.0,1379000000.0,323000000.0,25204000000.0,26945000000.0,5559000000.0,5071000000.0,439000000.0,4632000000.0,,,52149000000.0,183516000000.0,235665000000.0,235665000000.0,618000000.0,618000000.0,,,,824000000.0,,,,1183000000.0,,,1796000000.0,,,,,,,,,-1472000000.0,,202000000.0,520000000.0,,,,,,,,,,,,,1777000000.0,,,,25204000000.0,,,,,,,2840000000.0,,,,38000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSV.CO,2021-12-31,0.720822728560956,10719000000.0,-17841000000.0,-489000000.0,12834000000.0,-1483000000.0,8299000000.0,4060000000.0,297000000.0,3942000000.0,-8680000000.0,112000000.0,,-920000000.0,,-17057000000.0,-17841000000.0,12345000000.0,12345000000.0,-489000000.0,12834000000.0,420000000.0,-148000000.0,,1631000000.0,,,-303000000.0,-303000000.0,-760000000.0,-1180000000.0,12202000000.0,-2263000000.0,153000000.0,-4604000000.0,,,,-828000000.0,,,,,,20417000000.0,5800000.0,234200000.0,240000000.0,,36753000000.0,-2558000000.0,95568000000.0,5411000000.0,-2558000000.0,15288000000.0,74103000000.0,91096000000.0,74278000000.0,175000000.0,74103000000.0,,,74219000000.0,240000000.0,240000000.0,87117000000.0,33704000000.0,,447000000.0,28841000000.0,11848000000.0,16993000000.0,3508000000.0,53413000000.0,,7912000000.0,3440000000.0,4472000000.0,,1841000000.0,30371000000.0,10257000000.0,3074000000.0,17040000000.0,161395000000.0,102571000000.0,,3544000000.0,,,,,,76661000000.0,1598000000.0,75063000000.0,19971000000.0,-2765000000.0,22736000000.0,282000000.0,4426000000.0,,13121000000.0,4907000000.0,0.0,58824000000.0,,284000000.0,,119000000.0,13806000000.0,,36369000000.0,-757000000.0,37126000000.0,8299000000.0,8299000000.0,-117110000.0,0.245,20496000000.0,-478000000.0,-478000000.0,11205000000.0,4194000000.0,144691000000.0,20018000000.0,15824000000.0,-792000000.0,920000000.0,202000000.0,11565890000.0,11205000000.0,166083000000.0,,,,,11205000000.0,11205000000.0,0.0,11205000000.0,-49000000.0,11254000000.0,11254000000.0,3650000000.0,14904000000.0,-478000000.0,,478000000.0,-792000000.0,74000000.0,920000000.0,202000000.0,16223000000.0,21392000000.0,4173000000.0,4194000000.0,430000000.0,3764000000.0,4173000000.0,4173000000.0,37615000000.0,144691000000.0,182306000000.0,182306000000.0,784000000.0,784000000.0,,,420000000.0,420000000.0,,,,908000000.0,,,165000000.0,,,,,,,,,-938000000.0,,160000000.0,105000000.0,,,,,,,,,,,,,,,,,16223000000.0,,,,,,,-4604000000.0,,,,66000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSV.CO,2020-12-31,1.5081477976342403,,,,,,,,,,,,,,-588000000.0,,,,,,,,,,,,,,,,,,,,,,,,-1944000000.0,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291000000.0,3291000000.0,,,,,,,,,803000000.0,,,,,,,,,,,,228000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHO.CO,2022-12-31,1.081297902282955,-787000000.0,-292000000.0,,,-1106000000.0,712000000.0,490000000.0,,197000000.0,1377000000.0,13000000.0,,-374000000.0,,-292000000.0,-292000000.0,2270000000.0,,,,-1499000000.0,6000000.0,,-414000000.0,0.0,-414000000.0,-38000000.0,-38000000.0,-1063000000.0,-1068000000.0,319000000.0,-269000000.0,,-1548000000.0,644000000.0,,-1912000000.0,-19000000.0,,,,,,2282000000.0,2082176.0,23417824.0,25500000.0,5219000000.0,6678000000.0,6081000000.0,16279000000.0,6044000000.0,6081000000.0,747000000.0,10348000000.0,15695000000.0,11237000000.0,889000000.0,10348000000.0,383000000.0,,9535000000.0,255000000.0,255000000.0,17208000000.0,7020000000.0,70000000.0,480000000.0,5841000000.0,494000000.0,5347000000.0,39000000.0,10188000000.0,200000000.0,837000000.0,253000000.0,584000000.0,,163000000.0,8308000000.0,1566000000.0,180000000.0,6562000000.0,28445000000.0,12214000000.0,,189000000.0,,92000000.0,,680000000.0,498000000.0,4267000000.0,1451000000.0,2816000000.0,6788000000.0,-6684000000.0,13472000000.0,1268000000.0,153000000.0,7933000000.0,693000000.0,3425000000.0,0.0,16232000000.0,240000000.0,9043000000.0,238000000.0,2308000000.0,432000000.0,56000000.0,5749000000.0,-195000000.0,5944000000.0,712000000.0,712000000.0,19875000.0,0.265,2413000000.0,75000000.0,75000000.0,960000000.0,994000000.0,24066000000.0,2488000000.0,1494000000.0,-152000000.0,190000000.0,38000000.0,904875000.0,960000000.0,31349000000.0,,,,,960000000.0,960000000.0,0.0,960000000.0,-33000000.0,993000000.0,993000000.0,311000000.0,1304000000.0,74000000.0,-1000000.0,-73000000.0,-152000000.0,-73000000.0,190000000.0,38000000.0,1287000000.0,7283000000.0,2223000000.0,994000000.0,,994000000.0,929000000.0,,8570000000.0,24066000000.0,32636000000.0,32636000000.0,0.0,0.0,,10000000.0,,5000000.0,,,5000000.0,48000000.0,-1000000.0,,569000000.0,,,,,,929000000.0,,,-136000000.0,-280000000.0,,9000000.0,,,,483000000.0,54000000.0,,,,,182000000.0,,,,5928000000.0,,,1288000000.0,,25000000.0,,-414000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-207000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
